index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
9035,black,3,1.5,2,0-1,black,1.0
9036,white,5,49.0,7,0-1,black,0.0
9037,black,2,2.0,2,0-1,black,1.0
9038,white,2,44.5,6,0-1,black,0.0
9039,black,2,64.0,2,0-1,black,1.0
9040,white,0,3.5,6,0-1,black,0.0
9041,black,2,65.0,2,0-1,black,1.0
9042,white,1,0.5,6,0-1,black,0.0
9043,black,3,61.0,2,0-1,black,1.0
9044,white,0,2.0,6,0-1,black,0.0
9045,black,1,17.5,1,1-0,white,0.0
9046,white,3,19.5,5,1-0,white,1.0
9047,black,0,21.5,2,1-0,white,0.0
9048,white,1,2.5,5,1-0,white,1.0
9049,black,1,22.5,3,1-0,white,0.0
9050,white,3,22.5,5,1-0,white,1.0
9051,black,0,23.0,2,1-0,white,0.0
9052,white,3,2.0,5,1-0,white,1.0
9053,black,0,21.5,2,1-0,white,0.0
9054,white,3,22.0,6,1-0,white,1.0
9055,black,0,20.0,2,1-0,white,0.0
9056,white,1,4.0,5,1-0,white,1.0
9057,black,0,21.5,2,1-0,white,0.0
9058,black,15,56.0,7,1-0,white,0.0
9059,white,16,48.5,4,1-0,white,1.0
9060,black,3,3.0,5,1-0,white,0.0
9061,black,1,50.0,2,0-1,black,1.0
9062,white,4,14.5,2,0-1,black,0.0
9063,black,4,48.0,2,0-1,black,1.0
9064,white,2,13.5,2,0-1,black,0.0
9065,black,2,34.5,2,0-1,black,1.0
9066,white,1,7.5,2,0-1,black,0.0
9067,black,1,36.0,2,0-1,black,1.0
9068,white,1,9.5,2,0-1,black,0.0
9069,black,1,30.5,2,0-1,black,1.0
9070,white,1,8.5,2,0-1,black,0.0
9071,black,1,31.0,2,0-1,black,1.0
9072,white,1,11.5,2,0-1,black,0.0
9073,black,2,31.0,2,0-1,black,1.0
9074,white,1,13.5,3,0-1,black,0.0
9075,black,4,22.5,4,1-0,white,0.0
9076,white,4,57.0,3,1-0,white,1.0
9077,black,3,23.0,3,1-0,white,0.0
9078,white,6,51.0,4,1-0,white,1.0
9079,black,1,1.0,3,1-0,white,0.0
9080,white,7,48.0,5,1-0,white,1.0
9081,black,1,18.5,3,1-0,white,0.0
9082,white,5,51.0,5,1-0,white,1.0
9083,black,1,0.5,3,1-0,white,0.0
9084,white,4,55.5,4,1-0,white,1.0
9085,black,0,1.0,3,1-0,white,0.0
9086,white,5,49.5,4,1-0,white,1.0
9087,black,1,0.0,3,1-0,white,0.0
9088,black,16,63.5,5,0-1,black,1.0
9089,white,13,52.5,2,0-1,black,0.0
9090,black,13,71.5,5,0-1,black,1.0
9091,white,4,0.5,2,0-1,black,0.0
9092,black,13,73.5,4,0-1,black,1.0
9093,white,12,51.0,2,0-1,black,0.0
9094,black,13,74.0,5,0-1,black,1.0
9095,white,12,45.5,1,0-1,black,0.0
9096,black,12,70.5,5,0-1,black,1.0
9097,white,12,47.0,1,0-1,black,0.0
9098,black,12,60.5,4,0-1,black,1.0
9099,white,12,47.5,2,0-1,black,0.0
9100,black,11,62.5,3,0-1,black,1.0
9101,white,2,0.5,4,0-1,black,0.0
9102,black,14,40.5,2,0-1,black,1.0
9103,white,13,51.5,4,0-1,black,0.0
9104,black,12,37.0,2,0-1,black,1.0
9105,white,3,7.0,3,0-1,black,0.0
9106,black,10,53.0,3,0-1,black,1.0
9107,white,15,45.5,3,0-1,black,0.0
9108,black,9,55.0,3,0-1,black,1.0
9109,white,12,51.5,4,0-1,black,0.0
9110,black,7,55.5,5,0-1,black,1.0
9111,white,9,55.0,2,0-1,black,0.0
9112,black,7,50.5,4,0-1,black,1.0
9113,white,8,53.0,1,0-1,black,0.0
9114,black,6,55.5,5,0-1,black,1.0
9115,white,3,0.0,1,0-1,black,0.0
9116,black,1,2.5,0,1-0,white,0.0
9117,white,4,33.0,4,1-0,white,1.0
9118,black,0,5.5,0,1-0,white,0.0
9119,white,3,32.0,3,1-0,white,1.0
9120,black,0,1.5,0,1-0,white,0.0
9121,white,3,33.0,3,1-0,white,1.0
9122,black,0,5.0,0,1-0,white,0.0
9123,white,1,2.5,3,1-0,white,1.0
9124,black,0,0.5,0,1-0,white,0.0
9125,white,4,33.5,3,1-0,white,1.0
9126,black,0,1.0,0,1-0,white,0.0
9127,white,3,40.0,3,1-0,white,1.0
9128,black,0,1.0,0,1-0,white,0.0
9129,black,11,41.0,6,0-1,black,1.0
9130,white,7,65.5,2,0-1,black,0.0
9131,black,11,39.0,6,0-1,black,1.0
9132,white,7,63.5,3,0-1,black,0.0
9133,black,10,44.0,6,0-1,black,1.0
9134,white,7,65.0,3,0-1,black,0.0
9135,black,11,44.0,6,0-1,black,1.0
9136,white,8,56.5,3,0-1,black,0.0
9137,black,11,43.0,6,0-1,black,1.0
9138,white,8,54.0,3,0-1,black,0.0
9139,black,11,50.0,7,0-1,black,1.0
9140,white,8,48.0,2,0-1,black,0.0
9141,black,2,13.5,7,0-1,black,1.0
9142,white,7,52.0,1,0-1,black,0.0
9143,black,0,4.0,1,0-1,black,1.0
9144,white,1,15.5,2,0-1,black,0.0
9145,black,0,9.5,2,0-1,black,1.0
9146,white,1,25.0,2,0-1,black,0.0
9147,black,2,68.5,2,0-1,black,1.0
9148,white,2,3.0,3,0-1,black,0.0
9149,black,4,69.5,2,0-1,black,1.0
9150,white,3,3.5,3,0-1,black,0.0
9151,black,4,65.0,2,0-1,black,1.0
9152,white,2,22.0,2,0-1,black,0.0
9153,black,1,4.0,2,0-1,black,1.0
9154,white,1,1.0,2,0-1,black,0.0
9155,black,3,48.0,4,0-1,black,1.0
9156,white,1,0.0,3,0-1,black,0.0
9157,black,5,42.5,3,0-1,black,1.0
9158,white,1,30.5,4,0-1,black,0.0
9159,black,7,35.5,3,0-1,black,1.0
9160,white,2,40.5,4,0-1,black,0.0
9161,black,7,37.0,4,0-1,black,1.0
9162,white,0,1.0,4,0-1,black,0.0
9163,black,6,31.0,4,0-1,black,1.0
9164,white,0,0.5,4,0-1,black,0.0
9165,black,6,39.0,3,0-1,black,1.0
9166,white,1,0.5,4,0-1,black,0.0
9167,black,6,41.5,3,0-1,black,1.0
9168,white,1,1.0,4,0-1,black,0.0
9169,black,6,37.5,4,0-1,black,1.0
9170,white,1,0.0,4,0-1,black,0.0
9171,black,0,1.0,4,1-0,white,0.0
9172,white,1,33.5,2,1-0,white,1.0
9173,black,6,29.5,4,1-0,white,0.0
9174,white,0,29.0,2,1-0,white,1.0
9175,black,3,18.5,2,1-0,white,0.0
9176,white,0,14.0,2,1-0,white,1.0
9177,black,3,19.5,2,1-0,white,0.0
9178,white,0,8.5,1,1-0,white,1.0
9179,black,3,16.0,1,1-0,white,0.0
9180,white,0,14.5,2,1-0,white,1.0
9181,black,2,16.5,2,1-0,white,0.0
9182,white,0,14.5,2,1-0,white,1.0
9183,black,2,2.0,2,1-0,white,0.0
9184,black,5,25.0,4,1-0,white,0.0
9185,white,5,55.5,5,1-0,white,1.0
9186,black,5,23.5,4,1-0,white,0.0
9187,white,3,56.5,5,1-0,white,1.0
9188,black,5,21.5,4,1-0,white,0.0
9189,white,1,2.5,4,1-0,white,1.0
9190,black,4,19.5,4,1-0,white,0.0
9191,white,2,56.0,4,1-0,white,1.0
9192,black,4,17.5,4,1-0,white,0.0
9193,white,3,56.5,4,1-0,white,1.0
9194,black,2,22.5,2,1-0,white,0.0
9195,white,4,58.5,3,1-0,white,1.0
9196,black,3,23.0,2,1-0,white,0.0
9197,black,0,6.0,4,0-1,black,1.0
9198,white,0,3.0,2,0-1,black,0.0
9199,black,0,7.0,3,0-1,black,1.0
9200,white,0,3.5,1,0-1,black,0.0
9201,black,0,6.0,2,0-1,black,1.0
9202,white,0,4.0,1,0-1,black,0.0
9203,black,0,4.5,1,0-1,black,1.0
9204,white,0,2.5,0,0-1,black,0.0
9205,black,1,4.5,1,0-1,black,1.0
9206,white,0,3.0,1,0-1,black,0.0
9207,black,1,7.5,0,0-1,black,1.0
9208,white,0,2.0,2,0-1,black,0.0
9209,black,2,42.5,0,0-1,black,1.0
9210,white,0,1.5,1,0-1,black,0.0
9211,black,12,44.5,4,1-0,white,0.0
9212,white,11,57.0,5,1-0,white,1.0
9213,black,9,65.5,4,1-0,white,0.0
9214,white,11,55.0,6,1-0,white,1.0
9215,black,8,63.5,4,1-0,white,0.0
9216,white,10,57.5,7,1-0,white,1.0
9217,black,9,55.5,2,1-0,white,0.0
9218,white,9,61.5,5,1-0,white,1.0
9219,black,1,8.0,3,1-0,white,0.0
9220,white,8,74.5,5,1-0,white,1.0
9221,black,3,3.5,3,1-0,white,0.0
9222,white,8,79.0,5,1-0,white,1.0
9223,black,3,2.0,3,1-0,white,0.0
9224,black,18,35.5,2,0-1,black,1.0
9225,white,15,56.0,2,0-1,black,0.0
9226,black,5,1.0,3,0-1,black,1.0
9227,white,14,53.0,2,0-1,black,0.0
9228,black,16,46.5,3,0-1,black,1.0
9229,white,14,48.0,2,0-1,black,0.0
9230,black,15,48.0,3,0-1,black,1.0
9231,white,13,52.0,2,0-1,black,0.0
9232,black,2,2.0,3,0-1,black,1.0
9233,white,12,51.0,2,0-1,black,0.0
9234,black,16,50.0,3,0-1,black,1.0
9235,white,11,60.0,2,0-1,black,0.0
9236,black,15,57.5,4,0-1,black,1.0
9237,white,2,0.0,2,0-1,black,0.0
9238,black,0,33.5,0,1-0,white,0.0
9239,white,4,41.0,1,1-0,white,1.0
9240,black,0,4.0,1,1-0,white,0.0
9241,white,3,44.0,1,1-0,white,1.0
9242,black,1,3.5,1,1-0,white,0.0
9243,white,3,44.0,2,1-0,white,1.0
9244,black,0,39.0,1,1-0,white,0.0
9245,white,0,1.0,3,1-0,white,1.0
9246,black,1,28.5,1,1-0,white,0.0
9247,white,3,48.5,3,1-0,white,1.0
9248,black,0,1.0,0,1-0,white,0.0
9249,white,4,45.5,4,1-0,white,1.0
9250,black,1,1.5,0,1-0,white,0.0
9251,black,4,69.5,4,1/2-1/2,draw,0.5
9252,white,7,34.5,1,1/2-1/2,draw,0.5
9253,black,3,65.0,3,1/2-1/2,draw,0.5
9254,white,7,33.5,1,1/2-1/2,draw,0.5
9255,black,2,56.5,3,1/2-1/2,draw,0.5
9256,white,1,1.5,0,1/2-1/2,draw,0.5
9257,black,2,58.5,3,1/2-1/2,draw,0.5
9258,white,2,1.0,0,1/2-1/2,draw,0.5
9259,black,2,56.5,3,1/2-1/2,draw,0.5
9260,white,1,1.5,0,1/2-1/2,draw,0.5
9261,black,2,58.5,3,1/2-1/2,draw,0.5
9262,white,2,1.0,0,1/2-1/2,draw,0.5
9263,black,2,56.5,3,1/2-1/2,draw,0.5
9264,black,7,39.0,4,0-1,black,1.0
9265,white,2,40.0,3,0-1,black,0.0
9266,black,7,38.0,4,0-1,black,1.0
9267,white,4,37.0,3,0-1,black,0.0
9268,black,1,1.0,5,0-1,black,1.0
9269,white,4,28.0,3,0-1,black,0.0
9270,black,3,4.0,6,0-1,black,1.0
9271,white,4,28.0,3,0-1,black,0.0
9272,black,7,41.0,6,0-1,black,1.0
9273,white,4,34.0,3,0-1,black,0.0
9274,black,6,41.5,6,0-1,black,1.0
9275,white,2,34.0,3,0-1,black,0.0
9276,black,4,41.5,6,0-1,black,1.0
9277,white,3,31.0,4,0-1,black,0.0
9278,black,8,43.5,4,1-0,white,0.0
9279,white,12,40.5,4,1-0,white,1.0
9280,black,6,35.0,4,1-0,white,0.0
9281,white,12,45.0,4,1-0,white,1.0
9282,black,5,40.5,4,1-0,white,0.0
9283,white,12,45.0,4,1-0,white,1.0
9284,black,5,40.5,4,1-0,white,0.0
9285,white,10,52.0,4,1-0,white,1.0
9286,black,5,38.5,4,1-0,white,0.0
9287,white,10,59.0,4,1-0,white,1.0
9288,black,5,45.5,4,1-0,white,0.0
9289,white,8,64.5,4,1-0,white,1.0
9290,black,3,1.0,4,1-0,white,0.0
9291,black,13,73.0,6,1-0,white,0.0
9292,white,15,54.0,2,1-0,white,1.0
9293,black,14,65.5,5,1-0,white,0.0
9294,white,16,45.0,2,1-0,white,1.0
9295,black,16,63.5,6,1-0,white,0.0
9296,white,16,51.5,3,1-0,white,1.0
9297,black,15,63.5,7,1-0,white,0.0
9298,white,16,58.0,3,1-0,white,1.0
9299,black,16,61.0,8,1-0,white,0.0
9300,white,18,55.5,4,1-0,white,1.0
9301,black,18,61.5,8,1-0,white,0.0
9302,white,16,57.5,4,1-0,white,1.0
9303,black,1,0.0,6,1-0,white,0.0
9304,black,20,61.0,5,0-1,black,1.0
9305,white,17,48.0,6,0-1,black,0.0
9306,black,14,66.0,3,0-1,black,1.0
9307,white,17,46.0,5,0-1,black,0.0
9308,black,16,67.5,4,0-1,black,1.0
9309,white,4,1.0,5,0-1,black,0.0
9310,black,14,65.5,4,0-1,black,1.0
9311,white,3,0.0,5,0-1,black,0.0
9312,black,3,26.5,3,1-0,white,0.0
9313,white,1,30.0,4,1-0,white,1.0
9314,black,4,25.0,3,1-0,white,0.0
9315,white,2,32.0,5,1-0,white,1.0
9316,black,4,25.0,3,1-0,white,0.0
9317,white,2,31.0,5,1-0,white,1.0
9318,black,5,27.5,3,1-0,white,0.0
9319,white,3,21.0,4,1-0,white,1.0
9320,black,3,29.0,3,1-0,white,0.0
9321,white,3,20.0,4,1-0,white,1.0
9322,black,2,33.0,2,1-0,white,0.0
9323,white,2,31.0,4,1-0,white,1.0
9324,black,1,18.5,2,1-0,white,0.0
9325,black,0,24.0,2,0-1,black,1.0
9326,white,2,3.5,4,0-1,black,0.0
9327,black,0,30.0,2,0-1,black,1.0
9328,white,1,2.0,4,0-1,black,0.0
9329,black,0,29.5,2,0-1,black,1.0
9330,white,0,3.5,3,0-1,black,0.0
9331,black,0,28.0,2,0-1,black,1.0
9332,white,0,1.5,3,0-1,black,0.0
9333,black,1,24.0,2,0-1,black,1.0
9334,white,0,1.5,2,0-1,black,0.0
9335,black,1,18.5,2,0-1,black,1.0
9336,white,0,0.5,0,0-1,black,0.0
9337,black,2,15.5,3,0-1,black,1.0
9338,white,0,0.0,0,0-1,black,0.0
9339,black,7,53.5,2,0-1,black,1.0
9340,white,1,3.5,5,0-1,black,0.0
9341,black,7,61.5,2,0-1,black,1.0
9342,white,3,3.5,5,0-1,black,0.0
9343,black,8,57.5,2,0-1,black,1.0
9344,white,9,46.0,5,0-1,black,0.0
9345,black,9,59.5,3,0-1,black,1.0
9346,white,1,0.5,4,0-1,black,0.0
9347,black,11,60.0,3,0-1,black,1.0
9348,white,0,1.0,3,0-1,black,0.0
9349,black,2,6.0,8,1-0,white,0.0
9350,white,16,64.5,4,1-0,white,1.0
9351,black,17,52.0,8,1-0,white,0.0
9352,white,15,62.5,6,1-0,white,1.0
9353,black,14,55.0,7,1-0,white,0.0
9354,white,13,65.0,6,1-0,white,1.0
9355,black,14,55.5,8,1-0,white,0.0
9356,white,13,72.5,6,1-0,white,1.0
9357,black,12,50.0,7,1-0,white,0.0
9358,white,12,78.5,5,1-0,white,1.0
9359,black,13,51.5,7,1-0,white,0.0
9360,white,11,74.5,4,1-0,white,1.0
9361,black,1,1.5,7,1-0,white,0.0
9362,black,13,51.0,3,0-1,black,1.0
9363,white,14,63.0,2,0-1,black,0.0
9364,black,14,54.0,3,0-1,black,1.0
9365,white,4,0.5,3,0-1,black,0.0
9366,black,13,57.5,2,0-1,black,1.0
9367,white,9,64.0,3,0-1,black,0.0
9368,black,15,52.5,2,0-1,black,1.0
9369,white,9,68.0,3,0-1,black,0.0
9370,black,14,70.0,3,0-1,black,1.0
9371,white,12,54.5,2,0-1,black,0.0
9372,black,13,82.5,4,0-1,black,1.0
9373,white,2,2.5,3,0-1,black,0.0
9374,black,10,83.0,3,0-1,black,1.0
9375,white,3,0.0,3,0-1,black,0.0
9376,black,2,4.0,2,0-1,black,1.0
9377,white,9,72.0,4,0-1,black,0.0
9378,black,9,45.0,2,0-1,black,1.0
9379,white,10,69.0,4,0-1,black,0.0
9380,black,8,56.5,3,0-1,black,1.0
9381,white,10,59.5,4,0-1,black,0.0
9382,black,6,55.5,3,0-1,black,1.0
9383,white,9,61.0,4,0-1,black,0.0
9384,black,2,5.5,2,0-1,black,1.0
9385,white,7,72.0,4,0-1,black,0.0
9386,black,2,3.0,2,0-1,black,1.0
9387,white,7,66.0,4,0-1,black,0.0
9388,black,2,3.5,1,0-1,black,1.0
9389,white,6,61.0,4,0-1,black,0.0
9390,black,3,36.0,1,0-1,black,1.0
9391,white,0,4.5,1,0-1,black,0.0
9392,black,2,40.5,1,0-1,black,1.0
9393,white,1,22.5,0,0-1,black,0.0
9394,black,3,36.0,1,0-1,black,1.0
9395,white,0,24.5,1,0-1,black,0.0
9396,black,3,28.5,1,0-1,black,1.0
9397,white,0,15.5,1,0-1,black,0.0
9398,black,3,28.0,1,0-1,black,1.0
9399,white,0,4.0,1,0-1,black,0.0
9400,black,3,22.0,1,0-1,black,1.0
9401,white,0,3.0,1,0-1,black,0.0
9402,black,3,23.5,1,0-1,black,1.0
9403,white,0,2.5,1,0-1,black,0.0
9404,black,0,13.5,0,1/2-1/2,draw,0.5
9405,white,0,1.0,0,1/2-1/2,draw,0.5
9406,black,0,45.5,0,1/2-1/2,draw,0.5
9407,white,0,3.0,0,1/2-1/2,draw,0.5
9408,black,1,47.5,0,1/2-1/2,draw,0.5
9409,white,0,3.0,1,1/2-1/2,draw,0.5
9410,black,1,43.5,0,1/2-1/2,draw,0.5
9411,white,0,2.5,1,1/2-1/2,draw,0.5
9412,black,1,38.5,0,1/2-1/2,draw,0.5
9413,white,0,3.0,0,1/2-1/2,draw,0.5
9414,black,0,49.5,0,1/2-1/2,draw,0.5
9415,white,0,2.0,0,1/2-1/2,draw,0.5
9416,black,0,51.5,1,1/2-1/2,draw,0.5
9417,white,0,0.0,1,1/2-1/2,draw,0.5
9418,black,1,15.0,1,1-0,white,0.0
9419,white,1,15.5,1,1-0,white,1.0
9420,black,1,12.5,0,1-0,white,0.0
9421,white,1,17.5,2,1-0,white,1.0
9422,black,1,9.5,0,1-0,white,0.0
9423,white,2,16.0,2,1-0,white,1.0
9424,black,1,12.5,0,1-0,white,0.0
9425,white,2,16.0,2,1-0,white,1.0
9426,black,0,9.0,0,1-0,white,0.0
9427,white,2,14.0,1,1-0,white,1.0
9428,black,0,0.5,0,1-0,white,0.0
9429,white,2,14.5,1,1-0,white,1.0
9430,black,0,0.0,0,1-0,white,0.0
9431,black,3,39.5,0,1-0,white,0.0
9432,white,1,3.5,5,1-0,white,1.0
9433,black,3,40.5,0,1-0,white,0.0
9434,white,8,32.5,5,1-0,white,1.0
9435,black,3,38.5,0,1-0,white,0.0
9436,white,7,38.5,5,1-0,white,1.0
9437,black,4,31.0,0,1-0,white,0.0
9438,white,6,41.5,5,1-0,white,1.0
9439,black,4,30.0,0,1-0,white,0.0
9440,white,5,40.0,4,1-0,white,1.0
9441,black,3,37.5,0,1-0,white,0.0
9442,white,5,40.0,3,1-0,white,1.0
9443,black,2,39.5,0,1-0,white,0.0
9444,black,2,25.0,1,1/2-1/2,draw,0.5
9445,white,1,3.0,3,1/2-1/2,draw,0.5
9446,black,2,28.0,2,1/2-1/2,draw,0.5
9447,white,1,4.0,2,1/2-1/2,draw,0.5
9448,black,2,25.0,1,1/2-1/2,draw,0.5
9449,white,1,28.0,2,1/2-1/2,draw,0.5
9450,black,2,28.0,2,1/2-1/2,draw,0.5
9451,white,1,4.0,2,1/2-1/2,draw,0.5
9452,black,2,25.0,1,1/2-1/2,draw,0.5
9453,white,1,3.0,3,1/2-1/2,draw,0.5
9454,black,2,28.0,2,1/2-1/2,draw,0.5
9455,white,1,4.0,3,1/2-1/2,draw,0.5
9456,black,2,25.0,1,1/2-1/2,draw,0.5
9457,black,8,70.0,4,0-1,black,1.0
9458,white,9,44.0,2,0-1,black,0.0
9459,black,7,73.0,4,0-1,black,1.0
9460,white,10,43.0,2,0-1,black,0.0
9461,black,8,67.0,4,0-1,black,1.0
9462,white,9,40.5,2,0-1,black,0.0
9463,black,8,60.0,4,0-1,black,1.0
9464,white,8,39.0,1,0-1,black,0.0
9465,black,6,52.5,4,0-1,black,1.0
9466,white,1,1.0,1,0-1,black,0.0
9467,black,5,59.5,4,0-1,black,1.0
9468,white,1,0.5,1,0-1,black,0.0
9469,black,3,68.5,4,0-1,black,1.0
9470,white,3,0.0,1,0-1,black,0.0
9471,black,2,2.0,1,0-1,black,1.0
9472,white,14,71.0,2,0-1,black,0.0
9473,black,4,1.0,1,0-1,black,1.0
9474,white,13,66.0,3,0-1,black,0.0
9475,black,1,1.5,2,0-1,black,1.0
9476,white,15,67.5,1,0-1,black,0.0
9477,black,8,50.5,1,0-1,black,1.0
9478,white,12,59.0,0,0-1,black,0.0
9479,black,0,5.5,1,0-1,black,1.0
9480,white,10,66.5,0,0-1,black,0.0
9481,black,6,62.0,1,0-1,black,1.0
9482,white,1,0.5,1,0-1,black,0.0
9483,black,5,58.0,1,0-1,black,1.0
9484,white,3,0.5,1,0-1,black,0.0
9485,black,19,47.5,6,1-0,white,0.0
9486,white,11,50.5,3,1-0,white,1.0
9487,black,14,50.5,6,1-0,white,0.0
9488,white,11,52.5,4,1-0,white,1.0
9489,black,14,47.0,5,1-0,white,0.0
9490,white,12,38.0,3,1-0,white,1.0
9491,black,2,0.0,5,1-0,white,0.0
9492,black,14,40.5,4,1-0,white,0.0
9493,white,12,51.0,5,1-0,white,1.0
9494,black,12,52.0,5,1-0,white,0.0
9495,white,10,48.5,7,1-0,white,1.0
9496,black,2,0.5,6,1-0,white,0.0
9497,white,7,56.5,6,1-0,white,1.0
9498,black,11,50.5,6,1-0,white,0.0
9499,white,7,52.0,6,1-0,white,1.0
9500,black,11,57.5,6,1-0,white,0.0
9501,white,7,54.0,6,1-0,white,1.0
9502,black,11,59.5,6,1-0,white,0.0
9503,black,7,44.0,2,0-1,black,1.0
9504,white,4,35.5,4,0-1,black,0.0
9505,black,5,50.0,1,0-1,black,1.0
9506,white,3,33.5,4,0-1,black,0.0
9507,black,6,43.5,2,0-1,black,1.0
9508,white,2,1.5,4,0-1,black,0.0
9509,black,6,44.5,2,0-1,black,1.0
9510,white,2,1.0,4,0-1,black,0.0
9511,black,6,45.0,1,0-1,black,1.0
9512,white,1,2.0,4,0-1,black,0.0
9513,black,3,49.5,1,0-1,black,1.0
9514,white,0,1.5,3,0-1,black,0.0
9515,black,4,51.0,2,0-1,black,1.0
9516,white,1,1.5,2,0-1,black,0.0
9517,black,1,0.5,4,1-0,white,0.0
9518,white,12,52.5,3,1-0,white,1.0
9519,black,12,40.5,4,1-0,white,0.0
9520,white,11,57.0,4,1-0,white,1.0
9521,black,4,1.0,4,1-0,white,0.0
9522,white,10,60.0,4,1-0,white,1.0
9523,black,11,40.5,4,1-0,white,0.0
9524,white,8,66.5,4,1-0,white,1.0
9525,black,7,34.0,3,1-0,white,0.0
9526,white,6,69.0,4,1-0,white,1.0
9527,black,9,36.0,3,1-0,white,0.0
9528,white,7,65.0,4,1-0,white,1.0
9529,black,3,0.0,3,1-0,white,0.0
9530,black,15,63.0,3,0-1,black,1.0
9531,white,18,48.0,5,0-1,black,0.0
9532,black,15,69.5,3,0-1,black,1.0
9533,white,18,47.0,5,0-1,black,0.0
9534,black,14,70.0,2,0-1,black,1.0
9535,white,22,51.5,6,0-1,black,0.0
9536,black,13,70.5,3,0-1,black,1.0
9537,white,21,53.0,6,0-1,black,0.0
9538,black,12,66.5,3,0-1,black,1.0
9539,white,21,50.5,6,0-1,black,0.0
9540,black,11,70.0,3,0-1,black,1.0
9541,white,3,0.0,6,0-1,black,0.0
9542,black,0,9.5,1,0-1,black,1.0
9543,white,2,22.5,0,0-1,black,0.0
9544,black,0,3.0,1,0-1,black,1.0
9545,white,2,21.0,0,0-1,black,0.0
9546,black,1,2.0,0,0-1,black,1.0
9547,white,1,6.0,0,0-1,black,0.0
9548,black,0,5.0,0,0-1,black,1.0
9549,white,2,7.0,0,0-1,black,0.0
9550,black,0,4.5,1,0-1,black,1.0
9551,white,0,7.0,1,0-1,black,0.0
9552,black,0,3.0,1,0-1,black,1.0
9553,white,0,8.0,1,0-1,black,0.0
9554,black,0,4.0,2,0-1,black,1.0
9555,white,1,8.5,1,0-1,black,0.0
9556,black,14,66.0,5,0-1,black,1.0
9557,white,15,43.0,4,0-1,black,0.0
9558,black,14,75.0,5,0-1,black,1.0
9559,white,11,51.0,3,0-1,black,0.0
9560,black,13,80.5,4,0-1,black,1.0
9561,white,7,50.0,3,0-1,black,0.0
9562,black,12,81.5,3,0-1,black,1.0
9563,white,9,57.0,3,0-1,black,0.0
9564,black,13,82.5,3,0-1,black,1.0
9565,white,8,49.5,3,0-1,black,0.0
9566,black,9,78.0,2,0-1,black,1.0
9567,white,6,58.0,3,0-1,black,0.0
9568,black,9,66.5,2,0-1,black,1.0
9569,white,0,0.0,4,0-1,black,0.0
9570,black,4,79.5,1,1-0,white,0.0
9571,white,4,59.5,0,1-0,white,1.0
9572,black,2,68.5,2,1-0,white,0.0
9573,white,2,65.0,0,1-0,white,1.0
9574,black,0,3.0,3,1-0,white,0.0
9575,white,2,67.0,0,1-0,white,1.0
9576,black,0,3.0,3,1-0,white,0.0
9577,white,2,65.0,0,1-0,white,1.0
9578,black,2,65.5,3,1-0,white,0.0
9579,white,5,71.5,0,1-0,white,1.0
9580,black,0,9.5,3,1-0,white,0.0
9581,white,5,71.5,0,1-0,white,1.0
9582,black,0,0.5,3,1-0,white,0.0
9583,black,7,48.0,2,0-1,black,1.0
9584,white,5,35.0,1,0-1,black,0.0
9585,black,5,62.5,2,0-1,black,1.0
9586,white,6,33.5,1,0-1,black,0.0
9587,black,6,65.0,3,0-1,black,1.0
9588,white,4,34.0,1,0-1,black,0.0
9589,black,4,67.5,4,0-1,black,1.0
9590,white,3,36.5,2,0-1,black,0.0
9591,black,3,66.0,2,0-1,black,1.0
9592,white,3,33.5,2,0-1,black,0.0
9593,black,3,73.0,3,0-1,black,1.0
9594,white,3,33.5,1,0-1,black,0.0
9595,black,4,73.0,4,0-1,black,1.0
9596,white,1,0.0,1,0-1,black,0.0
9597,black,9,88.0,4,0-1,black,1.0
9598,white,3,0.5,1,0-1,black,0.0
9599,black,6,81.0,4,0-1,black,1.0
9600,white,1,6.0,1,0-1,black,0.0
9601,black,6,88.0,4,0-1,black,1.0
9602,white,3,0.5,2,0-1,black,0.0
9603,black,5,86.5,4,0-1,black,1.0
9604,white,1,2.0,1,0-1,black,0.0
9605,black,5,82.5,4,0-1,black,1.0
9606,white,1,3.5,1,0-1,black,0.0
9607,black,6,74.5,5,0-1,black,1.0
9608,white,1,1.5,1,0-1,black,0.0
9609,black,4,71.0,3,0-1,black,1.0
9610,white,0,1.5,2,0-1,black,0.0
9611,black,1,31.5,5,0-1,black,1.0
9612,white,2,30.0,2,0-1,black,0.0
9613,black,1,36.5,5,0-1,black,1.0
9614,white,1,30.5,2,0-1,black,0.0
9615,black,1,34.5,5,0-1,black,1.0
9616,white,3,28.5,3,0-1,black,0.0
9617,black,1,22.0,3,0-1,black,1.0
9618,white,3,27.5,3,0-1,black,0.0
9619,black,1,30.0,3,0-1,black,1.0
9620,white,3,28.5,2,0-1,black,0.0
9621,black,0,4.5,4,0-1,black,1.0
9622,white,1,36.0,2,0-1,black,0.0
9623,black,1,32.5,5,0-1,black,1.0
9624,white,1,29.0,1,0-1,black,0.0
9625,black,12,48.5,2,1-0,white,0.0
9626,white,9,65.0,2,1-0,white,1.0
9627,black,3,5.0,4,1-0,white,0.0
9628,white,9,69.0,2,1-0,white,1.0
9629,black,1,3.0,4,1-0,white,0.0
9630,white,7,64.0,2,1-0,white,1.0
9631,black,5,35.0,4,1-0,white,0.0
9632,white,4,58.5,2,1-0,white,1.0
