index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
42290,white,11,65.5,6,0-1,black,0.0
42291,black,15,33.5,4,0-1,black,1.0
42292,white,9,65.0,5,0-1,black,0.0
42293,black,14,37.5,3,0-1,black,1.0
42294,white,9,62.5,5,0-1,black,0.0
42295,black,10,31.0,3,0-1,black,1.0
42296,white,8,59.5,4,0-1,black,0.0
42297,black,11,44.0,4,0-1,black,1.0
42298,white,8,48.5,4,0-1,black,0.0
42299,black,10,41.0,3,0-1,black,1.0
42300,white,8,48.5,3,0-1,black,0.0
42301,black,10,49.5,4,0-1,black,1.0
42302,white,10,55.5,2,0-1,black,0.0
42303,black,10,59.5,4,0-1,black,1.0
42304,white,10,56.0,2,0-1,black,0.0
42305,black,10,58.5,5,0-1,black,1.0
42306,white,10,49.5,2,0-1,black,0.0
42307,black,11,52.0,5,0-1,black,1.0
42308,white,9,48.5,1,0-1,black,0.0
42309,black,11,42.0,6,0-1,black,1.0
42310,white,6,50.5,1,0-1,black,0.0
42311,black,12,50.0,6,0-1,black,1.0
42312,white,9,49.0,1,0-1,black,0.0
42313,black,12,51.0,6,0-1,black,1.0
42314,white,10,47.0,2,0-1,black,0.0
42315,black,5,36.0,5,0-1,black,1.0
42316,white,5,23.0,1,0-1,black,0.0
42317,black,5,33.0,7,0-1,black,1.0
42318,white,2,31.5,3,0-1,black,0.0
42319,black,4,37.0,5,0-1,black,1.0
42320,white,3,30.5,1,0-1,black,0.0
42321,black,5,35.0,5,0-1,black,1.0
42322,white,3,28.5,1,0-1,black,0.0
42323,black,5,25.0,5,0-1,black,1.0
42324,white,3,30.0,1,0-1,black,0.0
42325,black,5,30.0,6,0-1,black,1.0
42326,white,3,28.5,1,0-1,black,0.0
42327,black,4,36.0,6,0-1,black,1.0
42328,white,3,28.5,1,0-1,black,0.0
42329,black,5,33.0,6,0-1,black,1.0
42330,white,2,26.0,1,0-1,black,0.0
42331,black,6,25.5,5,0-1,black,1.0
42332,white,1,33.5,1,0-1,black,0.0
42333,black,5,30.0,5,0-1,black,1.0
42334,white,1,30.0,1,0-1,black,0.0
42335,black,6,25.0,5,0-1,black,1.0
42336,white,1,29.0,1,0-1,black,0.0
42337,black,4,31.0,6,0-1,black,1.0
42338,white,1,25.0,2,0-1,black,0.0
42339,black,4,27.0,7,0-1,black,1.0
42340,white,2,24.5,2,0-1,black,0.0
42341,black,3,33.0,6,0-1,black,1.0
42342,white,2,21.5,2,0-1,black,0.0
42343,black,3,28.5,6,0-1,black,1.0
42344,white,0,0.0,2,0-1,black,0.0
42345,black,23,42.5,5,0-1,black,1.0
42346,white,21,53.0,5,0-1,black,0.0
42347,black,21,44.5,4,0-1,black,1.0
42348,white,19,52.5,5,0-1,black,0.0
42349,black,20,39.5,4,0-1,black,1.0
42350,white,19,50.0,5,0-1,black,0.0
42351,black,19,43.5,4,0-1,black,1.0
42352,white,21,37.5,4,0-1,black,0.0
42353,black,19,47.0,5,0-1,black,1.0
42354,white,20,51.0,4,0-1,black,0.0
42355,black,20,45.5,6,0-1,black,1.0
42356,white,19,52.5,4,0-1,black,0.0
42357,black,19,47.0,6,0-1,black,1.0
42358,white,19,51.0,4,0-1,black,0.0
42359,black,19,45.5,6,0-1,black,1.0
42360,white,17,55.5,4,0-1,black,0.0
42361,black,19,54.0,7,0-1,black,1.0
42362,white,19,51.0,4,0-1,black,0.0
42363,black,18,55.5,7,0-1,black,1.0
42364,white,20,49.0,5,0-1,black,0.0
42365,black,20,50.5,7,0-1,black,1.0
42366,white,15,56.0,4,0-1,black,0.0
42367,black,20,49.5,5,0-1,black,1.0
42368,white,16,62.5,5,0-1,black,0.0
42369,black,17,55.5,4,0-1,black,1.0
42370,white,16,60.5,5,0-1,black,0.0
42371,black,14,66.0,3,0-1,black,1.0
42372,white,2,6.5,4,0-1,black,0.0
42373,black,12,51.5,3,0-1,black,1.0
42374,white,12,53.0,4,0-1,black,0.0
42375,black,9,62.0,3,0-1,black,1.0
42376,white,12,58.0,4,0-1,black,0.0
42377,black,9,53.0,3,0-1,black,1.0
42378,white,12,48.5,4,0-1,black,0.0
42379,black,10,58.0,3,0-1,black,1.0
42380,white,8,55.0,4,0-1,black,0.0
42381,black,11,53.5,4,0-1,black,1.0
42382,white,8,53.0,4,0-1,black,0.0
42383,black,10,44.5,4,0-1,black,1.0
42384,white,8,47.0,4,0-1,black,0.0
42385,black,8,53.0,4,0-1,black,1.0
42386,white,8,47.0,3,0-1,black,0.0
42387,black,8,53.5,4,0-1,black,1.0
42388,white,11,46.5,4,0-1,black,0.0
42389,black,8,56.0,4,0-1,black,1.0
42390,white,7,56.5,5,0-1,black,0.0
42391,black,7,65.5,3,0-1,black,1.0
42392,white,6,58.5,3,0-1,black,0.0
42393,black,7,73.5,4,0-1,black,1.0
42394,white,3,35.5,3,0-1,black,0.0
42395,black,4,47.5,3,0-1,black,1.0
42396,white,3,34.5,4,0-1,black,0.0
42397,black,1,37.5,3,0-1,black,1.0
42398,white,3,22.5,2,0-1,black,0.0
42399,black,2,43.0,2,0-1,black,1.0
42400,white,3,31.0,4,0-1,black,0.0
42401,black,2,38.5,2,0-1,black,1.0
42402,white,3,28.0,1,0-1,black,0.0
42403,black,1,42.5,3,0-1,black,1.0
42404,white,2,30.0,1,0-1,black,0.0
42405,black,1,41.5,3,0-1,black,1.0
42406,white,2,30.0,1,0-1,black,0.0
42407,black,0,8.0,3,0-1,black,1.0
42408,white,1,40.5,1,0-1,black,0.0
42409,black,1,2.0,4,0-1,black,1.0
42410,white,2,31.5,1,0-1,black,0.0
42411,black,1,39.5,5,0-1,black,1.0
42412,white,0,6.0,1,0-1,black,0.0
42413,black,1,31.5,4,0-1,black,1.0
42414,white,0,4.0,2,0-1,black,0.0
42415,black,3,27.5,5,0-1,black,1.0
42416,white,3,33.5,1,0-1,black,0.0
42417,black,1,6.5,4,0-1,black,1.0
42418,white,1,35.0,1,0-1,black,0.0
42419,black,0,3.0,2,0-1,black,1.0
42420,white,1,19.5,1,0-1,black,0.0
42421,black,1,17.0,2,0-1,black,1.0
42422,white,0,22.5,1,0-1,black,0.0
42423,black,1,17.0,2,0-1,black,1.0
42424,white,0,18.5,0,0-1,black,0.0
42425,black,0,22.5,3,0-1,black,1.0
42426,white,1,19.5,0,0-1,black,0.0
42427,black,0,23.5,3,0-1,black,1.0
42428,white,2,17.5,0,0-1,black,0.0
42429,black,0,23.5,2,0-1,black,1.0
42430,white,3,11.0,1,0-1,black,0.0
42431,black,0,21.5,1,0-1,black,1.0
42432,white,2,13.0,1,0-1,black,0.0
42433,black,0,21.5,0,0-1,black,1.0
42434,white,0,19.5,0,0-1,black,0.0
42435,black,0,21.5,1,0-1,black,1.0
42436,white,0,15.0,0,0-1,black,0.0
42437,black,0,21.0,1,0-1,black,1.0
42438,white,0,3.0,0,0-1,black,0.0
42439,black,18,42.5,4,0-1,black,1.0
42440,white,17,52.0,8,0-1,black,0.0
42441,black,18,43.5,4,0-1,black,1.0
42442,white,19,48.5,8,0-1,black,0.0
42443,black,16,47.0,3,0-1,black,1.0
42444,white,17,51.5,8,0-1,black,0.0
42445,black,15,47.5,1,0-1,black,1.0
42446,white,13,55.0,8,0-1,black,0.0
42447,black,14,44.0,1,0-1,black,1.0
42448,white,14,54.5,8,0-1,black,0.0
42449,black,11,58.0,1,0-1,black,1.0
42450,white,13,61.5,8,0-1,black,0.0
42451,black,11,55.0,1,0-1,black,1.0
42452,white,3,1.0,8,0-1,black,0.0
42453,black,11,56.5,1,0-1,black,1.0
42454,white,1,1.0,8,0-1,black,0.0
42455,black,10,60.5,1,0-1,black,1.0
42456,white,2,4.5,7,0-1,black,0.0
42457,black,10,60.5,2,0-1,black,1.0
42458,white,8,39.0,7,0-1,black,0.0
42459,black,10,67.5,4,0-1,black,1.0
42460,white,11,52.5,5,0-1,black,0.0
42461,black,11,65.5,4,0-1,black,1.0
42462,white,9,30.5,5,0-1,black,0.0
42463,black,10,71.5,4,0-1,black,1.0
42464,white,9,38.5,4,0-1,black,0.0
42465,black,13,65.0,3,0-1,black,1.0
42466,white,8,63.0,4,0-1,black,0.0
42467,black,14,56.5,2,0-1,black,1.0
42468,white,7,60.5,4,0-1,black,0.0
42469,black,11,59.5,3,0-1,black,1.0
42470,white,8,60.5,4,0-1,black,0.0
42471,black,13,52.0,3,0-1,black,1.0
42472,white,2,9.5,4,0-1,black,0.0
42473,black,9,64.0,3,0-1,black,1.0
42474,white,9,58.0,4,0-1,black,0.0
42475,black,8,68.0,3,0-1,black,1.0
42476,white,7,69.5,4,0-1,black,0.0
42477,black,11,67.0,4,0-1,black,1.0
42478,white,8,66.5,4,0-1,black,0.0
42479,black,10,65.0,3,0-1,black,1.0
42480,white,8,69.5,4,0-1,black,0.0
42481,black,14,56.0,4,0-1,black,1.0
42482,white,9,69.5,4,0-1,black,0.0
42483,black,13,52.0,3,0-1,black,1.0
42484,white,8,71.5,4,0-1,black,0.0
42485,black,12,56.0,3,0-1,black,1.0
42486,white,7,65.0,4,0-1,black,0.0
42487,black,12,58.5,3,0-1,black,1.0
42488,white,8,68.5,4,0-1,black,0.0
42489,black,10,59.5,3,0-1,black,1.0
42490,white,7,50.0,4,0-1,black,0.0
42491,black,8,47.5,3,0-1,black,1.0
42492,white,4,57.0,4,0-1,black,0.0
42493,black,8,52.0,3,0-1,black,1.0
42494,white,3,12.0,4,0-1,black,0.0
42495,black,4,40.0,3,0-1,black,1.0
42496,white,3,19.0,4,0-1,black,0.0
42497,black,3,41.5,4,0-1,black,1.0
42498,white,4,22.5,4,0-1,black,0.0
42499,black,2,44.0,4,0-1,black,1.0
42500,white,3,26.5,5,0-1,black,0.0
42501,black,1,8.0,4,0-1,black,1.0
42502,white,3,28.0,4,0-1,black,0.0
42503,black,3,30.5,4,0-1,black,1.0
42504,white,2,25.5,4,0-1,black,0.0
42505,black,5,27.5,3,0-1,black,1.0
42506,white,0,6.0,5,0-1,black,0.0
42507,black,6,20.5,3,0-1,black,1.0
42508,white,0,3.0,6,0-1,black,0.0
42509,black,6,23.0,4,0-1,black,1.0
42510,white,1,27.0,5,0-1,black,0.0
42511,black,4,26.0,5,0-1,black,1.0
42512,white,0,2.0,4,0-1,black,0.0
42513,black,5,30.5,5,0-1,black,1.0
42514,white,1,23.0,4,0-1,black,0.0
42515,black,4,32.0,4,0-1,black,1.0
42516,white,0,20.5,4,0-1,black,0.0
42517,black,4,24.5,4,0-1,black,1.0
42518,white,0,14.5,4,0-1,black,0.0
42519,black,3,38.5,4,0-1,black,1.0
42520,white,0,3.0,4,0-1,black,0.0
42521,black,3,38.5,5,0-1,black,1.0
42522,white,0,21.0,4,0-1,black,0.0
42523,black,5,33.0,3,0-1,black,1.0
42524,white,0,18.0,4,0-1,black,0.0
42525,black,5,28.5,3,0-1,black,1.0
42526,white,2,15.5,2,0-1,black,0.0
42527,black,5,34.0,4,0-1,black,1.0
42528,white,1,24.0,2,0-1,black,0.0
42529,black,5,29.5,4,0-1,black,1.0
42530,white,1,22.5,0,0-1,black,0.0
42531,black,7,26.5,4,0-1,black,1.0
42532,white,1,21.0,0,0-1,black,0.0
42533,black,6,30.5,2,0-1,black,1.0
42534,white,1,18.5,0,0-1,black,0.0
42535,black,5,28.5,2,0-1,black,1.0
42536,white,1,15.5,0,0-1,black,0.0
42537,black,4,28.0,2,0-1,black,1.0
42538,white,0,3.0,1,0-1,black,0.0
42539,black,3,32.5,2,0-1,black,1.0
42540,white,1,15.5,0,0-1,black,0.0
42541,black,2,34.0,2,0-1,black,1.0
42542,white,1,15.5,0,0-1,black,0.0
42543,black,2,34.0,2,0-1,black,1.0
42544,white,0,2.0,0,0-1,black,0.0
42545,black,2,34.0,2,0-1,black,1.0
42546,white,1,12.5,0,0-1,black,0.0
42547,black,2,34.0,2,0-1,black,1.0
42548,white,0,24.0,0,0-1,black,0.0
42549,black,3,30.0,2,0-1,black,1.0
42550,white,0,6.5,0,0-1,black,0.0
42551,black,2,35.5,2,0-1,black,1.0
42552,white,0,23.0,0,0-1,black,0.0
42553,black,2,38.5,3,0-1,black,1.0
42554,white,0,20.5,0,0-1,black,0.0
42555,black,1,43.0,5,0-1,black,1.0
42556,white,0,19.5,1,0-1,black,0.0
42557,black,1,6.5,4,0-1,black,1.0
42558,white,1,20.5,0,0-1,black,0.0
42559,black,1,4.0,5,0-1,black,1.0
42560,white,0,16.0,0,0-1,black,0.0
42561,black,2,41.0,6,0-1,black,1.0
42562,white,0,23.0,0,0-1,black,0.0
42563,black,2,13.0,2,0-1,black,1.0
42564,white,11,48.5,2,0-1,black,0.0
42565,black,18,58.5,2,0-1,black,1.0
42566,white,16,34.0,2,0-1,black,0.0
42567,black,12,40.5,2,0-1,black,1.0
42568,white,3,3.5,2,0-1,black,0.0
42569,black,10,36.5,2,0-1,black,1.0
42570,white,9,33.5,3,0-1,black,0.0
42571,black,10,43.5,2,0-1,black,1.0
42572,white,11,29.5,3,0-1,black,0.0
42573,black,9,50.5,2,0-1,black,1.0
42574,white,12,35.5,3,0-1,black,0.0
42575,black,13,47.0,2,0-1,black,1.0
42576,white,12,34.5,4,0-1,black,0.0
42577,black,10,41.0,1,0-1,black,1.0
42578,white,8,34.0,5,0-1,black,0.0
42579,black,8,37.5,1,0-1,black,1.0
42580,white,2,30.0,3,0-1,black,0.0
42581,black,8,28.5,1,0-1,black,1.0
42582,white,3,29.5,3,0-1,black,0.0
42583,black,2,35.5,1,0-1,black,1.0
42584,white,3,20.5,3,0-1,black,0.0
42585,black,5,32.5,1,0-1,black,1.0
42586,white,2,26.5,3,0-1,black,0.0
42587,black,4,42.0,1,0-1,black,1.0
42588,white,2,28.5,3,0-1,black,0.0
42589,black,3,38.5,2,0-1,black,1.0
42590,white,2,27.5,4,0-1,black,0.0
42591,black,3,42.0,2,0-1,black,1.0
42592,white,2,25.5,5,0-1,black,0.0
42593,black,2,44.0,3,0-1,black,1.0
42594,white,1,26.0,3,0-1,black,0.0
42595,black,1,6.5,1,0-1,black,1.0
42596,white,1,36.0,4,0-1,black,0.0
42597,black,3,33.5,2,0-1,black,1.0
42598,white,1,34.0,4,0-1,black,0.0
42599,black,3,30.5,2,0-1,black,1.0
42600,white,1,34.0,6,0-1,black,0.0
42601,black,2,32.5,2,0-1,black,1.0
42602,white,2,18.0,6,0-1,black,0.0
42603,black,2,35.5,2,0-1,black,1.0
42604,white,2,5.0,4,0-1,black,0.0
42605,black,1,6.0,2,0-1,black,1.0
42606,white,1,11.0,4,0-1,black,0.0
42607,black,0,25.5,2,0-1,black,1.0
42608,white,1,10.0,4,0-1,black,0.0
42609,black,1,21.5,3,0-1,black,1.0
42610,white,0,8.0,5,0-1,black,0.0
42611,black,1,3.0,1,0-1,black,1.0
42612,white,1,9.0,5,0-1,black,0.0
42613,black,0,22.5,0,0-1,black,1.0
42614,white,1,11.0,5,0-1,black,0.0
42615,black,0,18.5,0,0-1,black,1.0
42616,white,0,10.0,4,0-1,black,0.0
42617,black,0,17.5,1,0-1,black,1.0
42618,white,0,7.0,4,0-1,black,0.0
42619,black,14,45.0,5,1-0,white,0.0
42620,white,14,57.0,7,1-0,white,1.0
42621,black,14,48.5,5,1-0,white,0.0
42622,white,14,57.0,7,1-0,white,1.0
42623,black,20,45.5,5,1-0,white,0.0
42624,white,18,57.5,7,1-0,white,1.0
42625,black,19,50.0,5,1-0,white,0.0
42626,white,11,55.0,6,1-0,white,1.0
42627,black,17,44.0,5,1-0,white,0.0
42628,white,13,58.0,7,1-0,white,1.0
42629,black,19,40.5,5,1-0,white,0.0
42630,white,15,57.0,7,1-0,white,1.0
42631,black,20,36.0,5,1-0,white,0.0
42632,white,15,52.0,7,1-0,white,1.0
42633,black,15,48.0,5,1-0,white,0.0
42634,white,14,54.5,8,1-0,white,1.0
42635,black,12,61.5,5,1-0,white,0.0
42636,white,12,62.0,7,1-0,white,1.0
42637,black,8,64.0,4,1-0,white,0.0
42638,white,15,47.5,7,1-0,white,1.0
42639,black,9,59.0,4,1-0,white,0.0
42640,white,16,39.5,7,1-0,white,1.0
42641,black,8,57.0,2,1-0,white,0.0
42642,white,14,51.5,8,1-0,white,1.0
42643,black,1,2.5,2,1-0,white,0.0
42644,white,10,46.0,7,1-0,white,1.0
42645,black,1,2.0,2,1-0,white,0.0
42646,white,8,31.5,7,1-0,white,1.0
42647,black,1,44.0,2,1-0,white,0.0
42648,white,7,37.5,5,1-0,white,1.0
42649,black,1,43.0,3,1-0,white,0.0
42650,white,7,38.5,4,1-0,white,1.0
42651,black,4,44.5,3,1-0,white,0.0
42652,white,6,44.5,4,1-0,white,1.0
42653,black,1,4.5,3,1-0,white,0.0
42654,white,7,44.0,4,1-0,white,1.0
42655,black,4,39.0,3,1-0,white,0.0
42656,white,3,61.0,3,1-0,white,1.0
42657,black,2,0.0,4,1-0,white,0.0
42658,black,23,31.5,6,1-0,white,0.0
42659,white,12,58.0,5,1-0,white,1.0
42660,black,22,37.5,5,1-0,white,0.0
42661,white,12,69.0,4,1-0,white,1.0
42662,black,22,40.5,6,1-0,white,0.0
42663,white,16,58.5,4,1-0,white,1.0
42664,black,22,41.0,7,1-0,white,0.0
42665,white,15,49.5,3,1-0,white,1.0
42666,black,20,60.0,7,1-0,white,0.0
42667,white,14,63.0,3,1-0,white,1.0
42668,black,20,65.5,7,1-0,white,0.0
42669,white,14,62.0,3,1-0,white,1.0
42670,black,16,39.0,7,1-0,white,0.0
42671,white,11,49.5,3,1-0,white,1.0
42672,black,16,40.5,7,1-0,white,0.0
42673,white,11,44.0,3,1-0,white,1.0
42674,black,13,36.5,6,1-0,white,0.0
42675,white,11,41.0,3,1-0,white,1.0
42676,black,12,39.5,6,1-0,white,0.0
42677,white,8,46.5,3,1-0,white,1.0
42678,black,12,38.0,6,1-0,white,0.0
42679,white,8,42.0,3,1-0,white,1.0
42680,black,10,31.0,6,1-0,white,0.0
42681,white,7,44.5,4,1-0,white,1.0
42682,black,9,31.5,7,1-0,white,0.0
42683,white,8,46.0,4,1-0,white,1.0
42684,black,9,29.5,7,1-0,white,0.0
42685,white,8,45.0,4,1-0,white,1.0
42686,black,7,37.0,6,1-0,white,0.0
42687,white,7,44.0,3,1-0,white,1.0
42688,black,7,39.5,7,1-0,white,0.0
42689,white,5,47.0,3,1-0,white,1.0
42690,black,6,41.5,6,1-0,white,0.0
42691,white,7,44.0,3,1-0,white,1.0
42692,black,6,40.0,6,1-0,white,0.0
42693,white,6,43.0,3,1-0,white,1.0
42694,black,5,46.0,6,1-0,white,0.0
42695,white,7,44.5,3,1-0,white,1.0
42696,black,3,52.5,7,1-0,white,0.0
42697,white,8,40.5,4,1-0,white,1.0
42698,black,4,45.0,7,1-0,white,0.0
42699,white,7,46.5,3,1-0,white,1.0
42700,black,4,44.0,7,1-0,white,0.0
42701,white,6,40.5,3,1-0,white,1.0
42702,black,2,40.0,6,1-0,white,0.0
42703,white,4,33.0,2,1-0,white,1.0
42704,black,2,42.5,6,1-0,white,0.0
42705,white,5,27.5,2,1-0,white,1.0
42706,black,2,40.0,6,1-0,white,0.0
42707,white,5,28.5,2,1-0,white,1.0
42708,black,2,3.0,5,1-0,white,0.0
42709,white,4,34.0,2,1-0,white,1.0
42710,black,2,22.0,5,1-0,white,0.0
42711,white,4,34.0,2,1-0,white,1.0
42712,black,3,23.5,5,1-0,white,0.0
42713,white,3,37.5,2,1-0,white,1.0
42714,black,3,25.5,5,1-0,white,0.0
42715,white,5,32.5,2,1-0,white,1.0
42716,black,2,33.0,5,1-0,white,0.0
42717,white,4,33.5,2,1-0,white,1.0
42718,black,1,34.5,4,1-0,white,0.0
42719,white,0,5.5,2,1-0,white,1.0
42720,black,1,40.5,4,1-0,white,0.0
42721,white,0,4.0,2,1-0,white,1.0
42722,black,1,42.0,4,1-0,white,0.0
42723,white,0,2.0,2,1-0,white,1.0
42724,black,1,42.0,4,1-0,white,0.0
42725,white,0,6.0,2,1-0,white,1.0
42726,black,1,42.0,4,1-0,white,0.0
42727,white,1,1.0,3,1-0,white,1.0
42728,black,1,40.5,5,1-0,white,0.0
42729,white,6,23.5,2,1-0,white,1.0
42730,black,2,38.0,5,1-0,white,0.0
42731,white,0,2.0,2,1-0,white,1.0
42732,black,2,33.5,5,1-0,white,0.0
42733,white,1,2.0,2,1-0,white,1.0
42734,black,2,37.0,5,1-0,white,0.0
42735,white,5,29.5,2,1-0,white,1.0
42736,black,2,26.5,4,1-0,white,0.0
42737,white,5,23.5,2,1-0,white,1.0
42738,black,1,2.5,3,1-0,white,0.0
42739,black,18,38.0,3,0-1,black,1.0
42740,white,16,55.0,3,0-1,black,0.0
42741,black,17,41.5,4,0-1,black,1.0
42742,white,15,68.0,3,0-1,black,0.0
42743,black,14,52.0,5,0-1,black,1.0
42744,white,14,78.5,3,0-1,black,0.0
42745,black,15,44.0,4,0-1,black,1.0
42746,white,4,8.0,3,0-1,black,0.0
42747,black,14,49.0,4,0-1,black,1.0
42748,white,15,80.5,4,0-1,black,0.0
42749,black,17,41.5,4,0-1,black,1.0
42750,white,15,80.5,4,0-1,black,0.0
42751,black,16,53.0,5,0-1,black,1.0
42752,white,15,70.0,5,0-1,black,0.0
42753,black,15,41.0,4,0-1,black,1.0
42754,white,14,68.5,5,0-1,black,0.0
42755,black,16,42.5,4,0-1,black,1.0
42756,white,12,79.0,5,0-1,black,0.0
42757,black,16,42.0,4,0-1,black,1.0
42758,white,9,90.0,6,0-1,black,0.0
42759,black,15,41.0,2,0-1,black,1.0
42760,white,12,84.5,6,0-1,black,0.0
42761,black,15,50.5,2,0-1,black,1.0
42762,white,11,74.0,4,0-1,black,0.0
42763,black,13,56.5,1,0-1,black,1.0
42764,white,9,67.0,2,0-1,black,0.0
42765,black,11,53.5,1,0-1,black,1.0
42766,white,8,78.5,3,0-1,black,0.0
42767,black,12,61.5,2,0-1,black,1.0
42768,white,10,67.0,3,0-1,black,0.0
42769,black,10,61.5,4,0-1,black,1.0
42770,white,10,63.5,4,0-1,black,0.0
42771,black,9,65.5,3,0-1,black,1.0
42772,white,10,67.0,5,0-1,black,0.0
42773,black,3,3.0,1,0-1,black,1.0
42774,white,10,60.5,3,0-1,black,0.0
42775,black,10,49.5,2,0-1,black,1.0
42776,white,8,69.5,3,0-1,black,0.0
42777,black,8,62.5,2,0-1,black,1.0
42778,white,4,6.5,1,0-1,black,0.0
42779,black,7,64.5,3,0-1,black,1.0
42780,white,2,3.5,1,0-1,black,0.0
42781,black,7,22.5,1,0-1,black,1.0
42782,white,4,39.0,1,0-1,black,0.0
42783,black,6,27.0,1,0-1,black,1.0
42784,white,1,6.5,1,0-1,black,0.0
42785,black,4,31.5,1,0-1,black,1.0
42786,white,3,30.0,1,0-1,black,0.0
42787,black,5,39.5,1,0-1,black,1.0
42788,white,0,6.5,3,0-1,black,0.0
42789,black,3,29.0,1,0-1,black,1.0
42790,white,1,29.0,3,0-1,black,0.0
42791,black,3,27.5,1,0-1,black,1.0
42792,white,1,29.0,1,0-1,black,0.0
42793,black,2,1.0,2,0-1,black,1.0
42794,white,1,29.0,1,0-1,black,0.0
42795,black,3,27.5,2,0-1,black,1.0
42796,white,0,23.0,1,0-1,black,0.0
42797,black,4,23.0,1,0-1,black,1.0
42798,white,0,22.0,1,0-1,black,0.0
42799,black,4,22.0,1,0-1,black,1.0
42800,white,0,23.0,1,0-1,black,0.0
42801,black,4,23.5,2,0-1,black,1.0
42802,white,0,22.0,1,0-1,black,0.0
42803,black,3,22.5,2,0-1,black,1.0
42804,white,1,26.0,1,0-1,black,0.0
42805,black,0,3.0,1,0-1,black,1.0
42806,white,3,18.0,3,0-1,black,0.0
42807,black,2,21.5,1,0-1,black,1.0
42808,white,2,21.0,3,0-1,black,0.0
42809,black,1,28.0,2,0-1,black,1.0
42810,white,0,22.5,2,0-1,black,0.0
42811,black,0,4.0,2,0-1,black,1.0
42812,white,2,26.0,2,0-1,black,0.0
42813,black,2,18.0,2,0-1,black,1.0
42814,white,3,25.0,2,0-1,black,0.0
42815,black,1,3.0,2,0-1,black,1.0
42816,white,3,18.0,1,0-1,black,0.0
42817,black,0,4.0,3,0-1,black,1.0
42818,white,3,19.5,2,0-1,black,0.0
42819,black,1,2.0,4,0-1,black,1.0
42820,white,2,28.0,2,0-1,black,0.0
42821,black,2,15.0,4,0-1,black,1.0
42822,white,2,25.0,2,0-1,black,0.0
42823,black,0,2.0,4,0-1,black,1.0
42824,white,1,27.0,2,0-1,black,0.0
42825,black,3,17.0,4,0-1,black,1.0
42826,white,0,30.0,1,0-1,black,0.0
42827,black,1,3.5,4,0-1,black,1.0
42828,white,1,28.0,1,0-1,black,0.0
42829,black,21,55.0,5,0-1,black,1.0
42830,white,22,42.5,6,0-1,black,0.0
42831,black,17,56.5,5,0-1,black,1.0
42832,white,19,44.5,6,0-1,black,0.0
42833,black,15,60.0,4,0-1,black,1.0
42834,white,20,40.0,7,0-1,black,0.0
42835,black,16,59.5,4,0-1,black,1.0
42836,white,20,42.5,7,0-1,black,0.0
42837,black,14,65.0,5,0-1,black,1.0
42838,white,12,42.0,6,0-1,black,0.0
42839,black,13,59.0,5,0-1,black,1.0
42840,white,14,51.0,7,0-1,black,0.0
42841,black,13,58.0,5,0-1,black,1.0
42842,white,14,60.0,7,0-1,black,0.0
42843,black,15,56.0,5,0-1,black,1.0
42844,white,13,54.0,7,0-1,black,0.0
42845,black,14,60.0,5,0-1,black,1.0
42846,white,14,47.0,6,0-1,black,0.0
42847,black,14,62.0,6,0-1,black,1.0
42848,white,13,51.5,7,0-1,black,0.0
42849,black,13,61.0,6,0-1,black,1.0
42850,white,13,52.0,7,0-1,black,0.0
42851,black,13,54.0,6,0-1,black,1.0
42852,white,15,55.0,7,0-1,black,0.0
42853,black,12,51.0,6,0-1,black,1.0
42854,white,17,48.5,7,0-1,black,0.0
42855,black,11,53.0,6,0-1,black,1.0
42856,white,14,54.0,7,0-1,black,0.0
42857,black,11,54.5,6,0-1,black,1.0
42858,white,16,54.0,7,0-1,black,0.0
42859,black,1,6.0,6,0-1,black,1.0
42860,white,15,57.0,6,0-1,black,0.0
42861,black,10,68.5,6,0-1,black,1.0
42862,white,14,59.0,6,0-1,black,0.0
42863,black,11,69.5,6,0-1,black,1.0
42864,white,17,46.5,6,0-1,black,0.0
42865,black,10,66.5,6,0-1,black,1.0
42866,white,17,46.0,6,0-1,black,0.0
42867,black,11,60.5,6,0-1,black,1.0
42868,white,15,46.0,6,0-1,black,0.0
42869,black,10,60.5,6,0-1,black,1.0
42870,white,14,46.0,6,0-1,black,0.0
42871,black,11,58.0,6,0-1,black,1.0
42872,white,1,8.0,6,0-1,black,0.0
42873,black,8,64.5,5,0-1,black,1.0
42874,white,11,36.5,6,0-1,black,0.0
42875,black,10,54.5,6,0-1,black,1.0
42876,white,8,41.5,7,0-1,black,0.0
42877,black,0,9.5,5,0-1,black,1.0
42878,white,7,38.0,6,0-1,black,0.0
42879,black,1,1.0,6,0-1,black,1.0
42880,white,8,37.0,5,0-1,black,0.0
42881,black,5,64.0,6,0-1,black,1.0
42882,white,0,3.0,5,0-1,black,0.0
42883,black,3,62.0,6,0-1,black,1.0
42884,white,0,3.0,5,0-1,black,0.0
42885,black,4,56.0,5,0-1,black,1.0
42886,white,1,7.5,5,0-1,black,0.0
42887,black,3,26.0,4,0-1,black,1.0
42888,white,0,17.5,5,0-1,black,0.0
42889,black,3,29.0,4,0-1,black,1.0
42890,white,0,20.5,6,0-1,black,0.0
42891,black,2,31.5,4,0-1,black,1.0
42892,white,2,16.5,6,0-1,black,0.0
42893,black,2,26.5,4,0-1,black,1.0
42894,white,2,15.5,6,0-1,black,0.0
42895,black,2,26.5,4,0-1,black,1.0
42896,white,3,19.0,7,0-1,black,0.0
